Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,IP,Consumer Cyclical,42.630001068115234,29.24528301886793,476.0
2026-01-14,IQV,Healthcare,241.5500030517578,48.82568827907811,258.0
2026-01-14,IR,Industrials,85.42500305175781,39.268383279626136,393.0
2026-01-14,IRM,Real Estate,90.73999786376953,29.080047789725207,477.0
2026-01-14,ISRG,Healthcare,545.8200073242188,54.269600769600764,158.0
2026-01-14,IT,Technology,238.08999633789062,34.945097280023994,437.0
2026-01-14,ITW,Industrials,257.56500244140625,49.814379493824845,235.0
2026-01-14,IVZ,Financial Services,28.274999618530273,65.03644702185666,38.0
2026-01-14,J,Industrials,138.2550048828125,20.38712161793472,495.0
2026-01-14,JBHT,Industrials,205.25,48.71005418388165,260.0
2026-01-14,JBL,Technology,238.41000366210938,64.78525301314275,40.0
2026-01-14,JCI,Industrials,111.4800033569336,52.25206666509546,191.0
2026-01-14,JKHY,Technology,191.39999389648438,54.23986700064315,160.0
2026-01-14,JNJ,Healthcare,218.3300018310547,70.07466309584953,14.0
2026-01-14,JPM,Financial Services,308.4150085449219,53.34907530657906,177.0
2026-01-14,KDP,Consumer Defensive,28.065000534057617,48.869786463536464,255.0
2026-01-14,KEY,Financial Services,21.004600524902344,45.36435469710272,313.0
2026-01-14,KEYS,Technology,208.93499755859375,41.26902443825328,375.0
2026-01-14,KHC,Consumer Defensive,24.385000228881836,29.484442640692638,472.0
2026-01-14,KIM,Real Estate,20.55500030517578,50.039796569968985,230.0
2026-01-14,KKR,Financial Services,131.38999938964844,37.92775921153247,409.0
2026-01-14,KLAC,Technology,1415.3800048828125,62.132114557106235,55.0
2026-01-14,KMB,Consumer Defensive,98.80500030517578,38.79927364302364,402.0
2026-01-14,KMI,Energy,27.735000610351562,42.42822966507176,360.0
2026-01-14,KO,Consumer Defensive,71.66500091552734,61.66917457542458,60.0
2026-01-14,KR,Consumer Defensive,62.51499938964844,31.204410173160177,460.0
2026-01-14,KVUE,Consumer Defensive,17.074399948120117,47.990561521811514,272.0
2026-01-14,L,Financial Services,103.50499725341797,48.18137354275263,270.0
2026-01-14,LDOS,Technology,188.3000030517578,59.81808101958002,76.0
2026-01-14,LEN,Consumer Cyclical,121.22000122070312,37.463565614925216,412.0
2026-01-14,LH,Healthcare,259.2900085449219,55.79609859694607,137.0
2026-01-14,LHX,Industrials,343.3800048828125,60.66067718600666,68.0
2026-01-14,LII,Industrials,523.1400146484375,42.05661635087475,365.0
2026-01-14,LIN,Basic Materials,438.8800048828125,43.083333333333336,355.0
2026-01-14,LLY,Healthcare,1069.5,66.08312136701967,32.0
2026-01-14,LMT,Industrials,576.510009765625,58.09102191069786,103.0
2026-01-14,LNT,Utilities,66.9800033569336,48.264738598442705,267.0
2026-01-14,LOW,Consumer Cyclical,274.79998779296875,46.659267480577135,294.0
2026-01-14,LRCX,Technology,207.82000732421875,69.20576812428078,19.0
2026-01-14,LULU,Consumer Cyclical,203.41009521484375,49.6343183499815,239.0
2026-01-14,LUV,Industrials,42.10499954223633,42.293477295511536,361.0
2026-01-14,LVS,Consumer Cyclical,59.439998626708984,73.2196534274087,8.0
2026-01-14,LW,Consumer Defensive,43.220001220703125,43.56060606060606,345.0
2026-01-14,LYB,Basic Materials,51.95000076293945,28.0,483.0
2026-01-14,LYV,Communication Services,146.11000061035156,40.277173913043484,383.0
2026-01-14,MA,Financial Services,544.8900146484375,50.167032857285534,227.0
2026-01-14,MAA,Real Estate,136.13999938964844,38.023178310998105,408.0
2026-01-14,MAR,Consumer Cyclical,316.31500244140625,47.89545181280059,274.0
2026-01-14,MAS,Industrials,69.91999816894531,52.877638739591276,180.0
2026-01-14,MCD,Consumer Cyclical,306.1700134277344,35.389844617092116,432.0
2026-01-14,MCHP,Technology,73.94999694824219,21.971493643487314,494.0
2026-01-14,MCK,Healthcare,832.3900146484375,50.09814244136278,228.0
2026-01-14,MCO,Financial Services,532.3499755859375,44.974112012592585,322.0
2026-01-14,MDLZ,Consumer Defensive,57.04499816894531,49.488469863469874,243.0
2026-01-14,MDT,Healthcare,97.9800033569336,50.844051899136645,214.0
2026-01-14,MET,Financial Services,78.45500183105469,30.282921381308775,466.0
2026-01-14,META,Communication Services,617.6300048828125,49.264492753623195,249.0
2026-01-14,MGM,Consumer Cyclical,34.11000061035156,28.789968817715764,478.0
2026-01-14,MKC,Consumer Defensive,68.43000030517578,52.87761197136197,181.0
2026-01-14,MLM,Basic Materials,639.1649780273438,50.66666666666667,217.0
2026-01-14,MMM,Industrials,168.75999450683594,53.30812756893421,178.0
2026-01-14,MNST,Consumer Defensive,78.1449966430664,66.99144605394606,28.0
2026-01-14,MO,Consumer Defensive,61.44499969482422,52.84981684981686,182.0
2026-01-14,MOH,Healthcare,188.69000244140625,42.06424413627803,364.0
2026-01-14,MOS,Basic Materials,28.075000762939453,70.83333333333334,11.0
2026-01-14,MPC,Energy,182.93499755859375,55.574162679425825,140.0
2026-01-14,MPWR,Technology,973.0900268554688,59.61802975505507,80.0
2026-01-14,MRK,Healthcare,110.31999969482422,69.91586160230229,16.0
2026-01-14,MRNA,Healthcare,40.45479965209961,31.47486772486772,458.0
2026-01-14,MS,Financial Services,180.6199951171875,66.1940652524852,31.0
2026-01-14,MSCI,Financial Services,591.239990234375,29.850444422251073,470.0
2026-01-14,MSFT,Technology,457.9382019042969,58.1396715321099,101.0
2026-01-14,MSI,Technology,389.0299987792969,44.9434961829199,323.0
2026-01-14,MTB,Financial Services,210.4949951171875,46.98242657679345,289.0
2026-01-14,MTCH,Communication Services,31.809999465942383,51.83152173913043,198.0
2026-01-14,MTD,Healthcare,1479.8699951171875,39.13978770758431,396.0
2026-01-14,MU,Technology,330.2300109863281,76.34476615156996,3.0
2026-01-14,NCLH,Consumer Cyclical,22.69499969482422,50.821111463453306,215.0
2026-01-14,NDAQ,Financial Services,99.875,42.45429262853812,359.0
2026-01-14,NDSN,Industrials,266.54998779296875,57.70836553967441,111.0
2026-01-14,NEE,Utilities,82.45999908447266,47.897664071190206,273.0
2026-01-14,NEM,Basic Materials,114.2699966430664,79.25,1.0
2026-01-14,NFLX,Communication Services,88.22000122070312,55.150362318840585,147.0
2026-01-14,NI,Utilities,43.23500061035156,49.2714126807564,248.0
2026-01-14,NKE,Consumer Cyclical,65.19000244140625,29.4775315786692,473.0
2026-01-14,NOC,Industrials,653.4500122070312,63.94877563974276,43.0
2026-01-14,NOW,Technology,132.84500122070312,38.66192884397415,404.0
2026-01-14,NRG,Utilities,149.8000030517578,45.0,320.0
2026-01-14,NSC,Industrials,285.9750061035156,46.48782643581694,296.0
2026-01-14,NTAP,Technology,107.19499969482422,53.01197571027684,179.0
2026-01-14,NTRS,Financial Services,145.05999755859375,41.54199354272283,372.0
2026-01-14,NUE,Basic Materials,172.52000427246094,67.0,27.0
2026-01-14,NVDA,Technology,181.81500244140625,66.29059825916922,30.0
2026-01-14,NVR,Consumer Cyclical,7582.4150390625,48.372591961312835,264.0
2026-01-14,NWS,Communication Services,30.625,46.028985507246375,305.0
2026-01-14,NWSA,Communication Services,26.65999984741211,39.235507246376805,394.0
2026-01-14,NXPI,Technology,237.6999969482422,44.45435258168436,329.0
2026-01-14,O,Real Estate,60.17570114135742,59.05016449788418,86.0
2026-01-14,ODFL,Industrials,172.5749969482422,37.433560898179756,413.0
2026-01-14,OKE,Energy,76.68000030517578,57.739234449760765,110.0
2026-01-14,OMC,Communication Services,80.2699966430664,53.7572463768116,166.0
2026-01-14,ON,Technology,60.625,33.83766843028169,447.0
2026-01-14,ORCL,Technology,191.5399932861328,58.05079618638079,106.0
2026-01-14,ORLY,Consumer Cyclical,94.5,40.937962449130595,376.0
2026-01-14,OTIS,Industrials,89.49500274658203,34.492130867396156,440.0
2026-01-14,OXY,Energy,45.06010055541992,32.248803827751196,454.0
2026-01-14,PANW,Technology,189.52999877929688,37.0200661319582,419.0
2026-01-14,PAYC,Technology,154.50999450683594,51.388856310800016,206.0
2026-01-14,PAYX,Technology,109.81999969482422,46.808652024191666,291.0
2026-01-14,PCAR,Industrials,119.18499755859375,44.3301949876747,336.0
2026-01-14,PCG,Utilities,15.824999809265137,53.41490545050056,175.0
2026-01-14,PEG,Utilities,79.0199966430664,58.73192436040044,91.0
2026-01-14,PEP,Consumer Defensive,145.88800048828125,47.26792998667998,285.0
2026-01-14,PFE,Healthcare,25.645000457763672,47.881406885644175,275.0
2026-01-14,PFG,Financial Services,91.1500015258789,49.56731435700753,242.0
2026-01-14,PG,Consumer Defensive,146.1649932861328,62.20642898767898,53.0
2026-01-14,PGR,Financial Services,205.0500030517578,46.06041250851504,303.0
2026-01-14,PH,Industrials,928.6199951171875,56.86491009454251,121.0
2026-01-14,PHM,Consumer Cyclical,130.63999938964844,54.94150018497965,149.0
2026-01-14,PKG,Consumer Cyclical,219.07000732421875,41.992726335817345,366.0
2026-01-14,PLD,Real Estate,131.66000366210938,49.74843447451901,236.0
2026-01-14,PLTR,Technology,176.15060424804688,59.85326506715581,75.0
2026-01-14,PM,Consumer Defensive,170.67999267578125,52.68131868131868,184.0
2026-01-14,PNC,Financial Services,212.50999450683594,53.526367215157606,172.0
2026-01-14,PNR,Industrials,103.4000015258789,57.75503693859271,109.0
2026-01-14,PNW,Utilities,93.01000213623047,49.88042269187988,233.0
2026-01-14,PODD,Healthcare,282.5199890136719,44.183110361076466,338.0
2026-01-14,POOL,Industrials,265.1549987792969,44.358468426867205,335.0
2026-01-14,PPG,Basic Materials,108.25,42.083333333333336,363.0
2026-01-14,PPL,Utilities,35.584999084472656,41.868743047830925,368.0
2026-01-14,PRU,Financial Services,117.71499633789062,49.33599753156717,246.0
2026-01-14,PSA,Real Estate,286.25,53.46154383765619,173.0
