Date,Ticker,Sector,Close,Total_Score,Rank
2026-01-14,HOOD,Financial Services,119.66999816894533,58.54378487071285,99.0
2026-01-14,ADI,Technology,297.989990234375,58.48782799201687,100.0
2026-01-14,VTR,Real Estate,76.91999816894531,58.46638828563188,101.0
2026-01-14,STT,Financial Services,134.72000122070312,58.46377694072332,102.0
2026-01-14,IBKR,Financial Services,71.3499984741211,58.365147696054834,103.0
2026-01-14,C,Financial Services,112.41000366210938,58.180032003172,104.0
2026-01-14,COP,Energy,100.33999633789062,58.14593301435406,105.0
2026-01-14,AIZ,Financial Services,238.0,58.12641141143379,106.0
2026-01-14,MSFT,Technology,459.3800048828125,58.0146715321099,107.0
2026-01-14,TJX,Consumer Cyclical,155.1300048828125,57.98646345330586,108.0
2026-01-14,ED,Utilities,101.47000122070312,57.8587319243604,109.0
2026-01-14,CI,Healthcare,271.0,57.80306495137003,110.0
2026-01-14,CL,Consumer Defensive,84.55000305175781,57.72352647352646,111.0
2026-01-14,FE,Utilities,46.150001525878906,57.62513904338154,112.0
2026-01-14,ROST,Consumer Cyclical,191.8300018310547,57.51498004862322,113.0
2026-01-14,PEG,Utilities,78.91000366210938,57.44160177975528,114.0
2026-01-14,MPC,Energy,181.08999633789065,57.392344497607645,115.0
2026-01-14,APA,Energy,26.690000534057617,57.27272727272727,116.0
2026-01-14,LMT,Industrials,572.7000122070312,57.20061095179375,117.0
2026-01-14,FDX,Industrials,313.54998779296875,57.17850525161424,118.0
2026-01-14,CPAY,Technology,327.7699890136719,57.123343023842686,119.0
2026-01-14,HUBB,Industrials,476.05999755859375,57.11097822458542,120.0
2026-01-14,OKE,Energy,75.8499984741211,57.057416267942585,121.0
2026-01-14,FCX,Basic Materials,60.34999847412109,57.0,122.0
2026-01-14,DLTR,Consumer Defensive,140.2899932861328,56.89516733266734,123.0
2026-01-14,BAC,Financial Services,52.47999954223633,56.79302727349969,124.0
2026-01-14,AKAM,Technology,90.6500015258789,56.78757844698051,125.0
2026-01-14,AOS,Industrials,71.18000030517578,56.71910551389869,126.0
2026-01-14,WSM,Consumer Cyclical,206.6499938964844,56.517113921040114,127.0
2026-01-14,LH,Healthcare,262.0,56.3794319302794,128.0
2026-01-14,BALL,Consumer Cyclical,56.02999877929688,56.243178875323714,129.0
2026-01-14,CHRW,Industrials,172.30999755859375,56.1586806258769,130.0
2026-01-14,D,Utilities,60.25,56.07897664071189,131.0
2026-01-14,UNP,Industrials,227.13999938964844,56.02202261281276,132.0
2026-01-14,CNP,Utilities,39.060001373291016,55.934371523915466,133.0
2026-01-14,DD,Basic Materials,42.88999938964844,55.83333333333333,134.0
2026-01-14,NTAP,Technology,107.66999816894533,55.82447571027684,135.0
2026-01-14,USB,Financial Services,53.5,55.75618114361778,136.0
2026-01-14,PLTR,Technology,178.39999389648438,55.72826506715581,137.0
2026-01-14,PNC,Financial Services,212.32000732421875,55.585190744569374,138.0
2026-01-14,HCA,Healthcare,478.8399963378906,55.57224790275638,139.0
2026-01-14,VICI,Real Estate,28.14999961853028,55.384833824767085,140.0
2026-01-14,ANET,Technology,125.08999633789062,55.25730158970498,141.0
2026-01-14,IDXX,Healthcare,710.47998046875,55.24392634985855,142.0
2026-01-14,DRI,Consumer Cyclical,207.8699951171875,55.24214166798794,143.0
2026-01-14,ORCL,Technology,193.6100006103516,55.23829618638079,144.0
2026-01-14,PHM,Consumer Cyclical,130.72999572753906,55.224519052904185,145.0
2026-01-14,TXT,Industrials,94.16999816894533,55.065145621928245,146.0
2026-01-14,URI,Industrials,917.3400268554688,55.06403497751781,147.0
2026-01-14,JKHY,Technology,192.6000061035156,54.98986700064315,148.0
2026-01-14,CTSH,Technology,86.69999694824219,54.95084654963069,149.0
2026-01-14,DECK,Consumer Cyclical,101.4000015258789,54.91545438930289,150.0
2026-01-14,XOM,Energy,130.1999969482422,54.82057416267944,151.0
2026-01-14,UAL,Industrials,110.75,54.78132453645837,152.0
2026-01-14,DIS,Communication Services,113.52999877929688,54.69202898550724,153.0
2026-01-14,CAT,Industrials,638.75,54.68481739487285,154.0
2026-01-14,AMZN,Consumer Cyclical,236.6499938964844,54.63730775329,155.0
2026-01-14,WY,Real Estate,26.6200008392334,54.54514054416724,156.0
2026-01-14,CMCSA,Communication Services,28.420000076293945,54.536231884057976,157.0
2026-01-14,NFLX,Communication Services,88.55000305175781,54.52536231884058,158.0
2026-01-14,AMAT,Technology,301.8900146484375,54.51606205531089,159.0
2026-01-14,CSX,Industrials,36.18000030517578,54.38330392653053,160.0
2026-01-14,FOXA,Communication Services,73.08999633789062,54.36231884057972,161.0
2026-01-14,ISRG,Healthcare,546.760009765625,54.26960076960077,162.0
2026-01-14,PSA,Real Estate,287.7699890136719,54.26799545055941,163.0
2026-01-14,DE,Industrials,512.0999755859375,54.231932292584176,164.0
2026-01-14,DUK,Utilities,118.68000030517578,54.18242491657398,165.0
2026-01-14,PM,Consumer Defensive,171.0800018310547,53.96703296703297,166.0
2026-01-14,TPR,Consumer Cyclical,133.1699981689453,53.77566592674805,167.0
2026-01-14,ACN,Technology,288.5400085449219,53.77177960003576,168.0
2026-01-14,INVH,Real Estate,26.75,53.716427276633055,169.0
2026-01-14,COIN,Financial Services,255.8600006103516,53.65795361552369,170.0
2026-01-14,PAYC,Technology,154.5800018310547,53.576356310800016,171.0
2026-01-14,MTCH,Communication Services,31.989999771118164,53.4981884057971,172.0
2026-01-14,JPM,Financial Services,307.8699951171875,53.49613413010847,173.0
2026-01-14,ELV,Healthcare,372.8399963378906,53.49032496066394,174.0
2026-01-14,JCI,Industrials,112.12999725341795,53.48494337742423,175.0
2026-01-14,CMS,Utilities,70.91999816894531,53.40378197997775,176.0
2026-01-14,FAST,Industrials,42.41999816894531,53.31270669480452,177.0
2026-01-14,MMM,Industrials,169.99000549316406,53.30812756893422,178.0
2026-01-14,MAS,Industrials,70.06999969482422,53.15161134233101,179.0
2026-01-14,REG,Real Estate,69.91999816894531,53.15004987905433,180.0
2026-01-14,VMC,Basic Materials,298.4800109863281,53.08333333333333,181.0
2026-01-14,STX,Technology,312.2799987792969,52.87498828342432,182.0
2026-01-14,T,Communication Services,23.61000061035156,52.86231884057971,183.0
2026-01-14,EXPD,Industrials,162.22000122070312,52.84831252753768,184.0
2026-01-14,REGN,Healthcare,754.1400146484375,52.81696912629116,185.0
2026-01-14,ABNB,Consumer Cyclical,132.7899932861328,52.76793972305904,186.0
2026-01-14,FRT,Real Estate,102.0199966430664,52.74456921564819,187.0
2026-01-14,MO,Consumer Defensive,61.470001220703125,52.70695970695971,188.0
2026-01-14,MKC,Consumer Defensive,68.56999969482422,52.59189768564769,189.0
2026-01-14,TXN,Technology,193.4499969482422,52.551764516296494,190.0
2026-01-14,PCG,Utilities,15.710000038146973,52.44716351501669,191.0
2026-01-14,ABT,Healthcare,125.0,52.35845745591508,192.0
2026-01-14,OMC,Communication Services,80.18000030517578,52.298913043478265,193.0
2026-01-14,PFG,Financial Services,91.20999908447266,52.28790259230164,194.0
2026-01-14,CB,Financial Services,301.010009765625,52.27779073771261,195.0
2026-01-14,CSCO,Technology,74.41000366210938,52.22584532389662,196.0
2026-01-14,WFC,Financial Services,89.25,52.19335013735875,197.0
2026-01-14,AMT,Real Estate,177.47999572753906,52.145571799353775,198.0
2026-01-14,GEHC,Healthcare,85.30000305175781,52.12176445651022,199.0
2026-01-14,GDDY,Technology,108.13999938964844,52.06497454078233,200.0
2026-01-14,RMD,Healthcare,259.510009765625,51.93959571501944,201.0
2026-01-14,MDT,Healthcare,98.73999786376952,51.92738523246997,202.0
2026-01-14,HOLX,Healthcare,75.16000366210938,51.92124636192433,203.0
2026-01-14,DHI,Consumer Cyclical,159.3000030517578,51.880037392315415,204.0
2026-01-14,STE,Healthcare,264.25,51.85337434066248,205.0
2026-01-14,A,Healthcare,145.9199981689453,51.84381751330904,206.0
2026-01-14,CBOE,Financial Services,268.8099975585937,51.8182892091028,207.0
2026-01-14,WRB,Financial Services,69.18000030517578,51.81387703448204,208.0
2026-01-14,NCLH,Consumer Cyclical,23.09000015258789,51.670168067226896,209.0
2026-01-14,AMD,Technology,223.6000061035156,51.64144863020613,210.0
2026-01-14,L,Financial Services,103.5999984741211,51.416667660399696,211.0
2026-01-14,CRH,Basic Materials,121.88999938964844,51.41666666666667,212.0
2026-01-14,DXCM,Healthcare,69.69999694824219,51.39273281646163,213.0
2026-01-14,TT,Industrials,385.8399963378906,51.24701434735073,214.0
2026-01-14,MLM,Basic Materials,636.7100219726562,51.16666666666667,215.0
2026-01-14,XYZ,Technology,65.61000061035156,51.07191046517329,216.0
2026-01-14,MCK,Healthcare,834.1599731445312,51.014809108029446,217.0
2026-01-14,PNW,Utilities,92.3000030517578,51.00945494994439,218.0
2026-01-14,ETR,Utilities,95.16999816894533,50.97886540600667,219.0
2026-01-14,CAH,Healthcare,213.5599975585937,50.78085944187639,220.0
2026-01-14,HBAN,Financial Services,17.68000030517578,50.73589594720893,221.0
2026-01-14,AES,Utilities,14.0,50.73414905450501,222.0
2026-01-14,AMP,Financial Services,507.4599914550781,50.64463026423858,223.0
2026-01-14,EVRG,Utilities,75.26000213623047,50.55617352614014,224.0
2026-01-14,IEX,Industrials,190.5399932861328,50.52633458417103,225.0
2026-01-14,GRMN,Technology,211.5200042724609,50.520061913990965,226.0
2026-01-14,VLO,Energy,186.509994506836,50.45454545454545,227.0
2026-01-14,ADSK,Technology,261.2799987792969,50.44511087125178,228.0
2026-01-14,TRGP,Energy,182.77999877929688,50.35885167464114,229.0
2026-01-14,DTE,Utilities,133.9499969482422,50.32814238042269,230.0
2026-01-14,ROL,Consumer Cyclical,62.15999984741211,50.31000607790286,231.0
2026-01-14,VLTO,Industrials,102.3000030517578,50.30809258302777,232.0
2026-01-14,FTNT,Technology,76.38999938964844,50.27062903230458,233.0
2026-01-14,SLB,Energy,46.970001220703125,50.09569377990431,234.0
2026-01-14,ITW,Industrials,258.8900146484375,50.08835209656456,235.0
2026-01-14,AXP,Financial Services,358.260009765625,50.07296298394176,236.0
2026-01-14,PLD,Real Estate,132.2100067138672,50.0710151196803,237.0
2026-01-14,TROW,Financial Services,106.08000183105467,49.96081213825013,238.0
2026-01-14,MAR,Consumer Cyclical,319.67999267578125,49.87658388827229,239.0
2026-01-14,AME,Industrials,211.1199951171875,49.6384935581326,240.0
2026-01-14,SWKS,Technology,59.86000061035156,49.61987668394231,241.0
2026-01-14,EXR,Real Estate,144.72000122070312,49.585293918580895,242.0
2026-01-14,AFL,Financial Services,110.18000030517578,49.58054156462271,243.0
2026-01-14,PRU,Financial Services,117.70999908447266,49.556585766861296,244.0
2026-01-14,AVB,Real Estate,180.16000366210932,49.5118657709036,245.0
2026-01-14,EPAM,Technology,221.3999938964844,49.499653045156045,246.0
2026-01-14,CRM,Technology,239.57000732421875,49.43517626055935,247.0
2026-01-14,IQV,Healthcare,241.3500061035156,49.24235494574478,248.0
2026-01-14,DOV,Industrials,204.33999633789065,49.23316868319972,249.0
2026-01-14,MDLZ,Consumer Defensive,57.22999954223633,49.20275557775559,250.0
2026-01-14,ES,Utilities,69.94999694824219,49.19354838709678,251.0
2026-01-14,KDP,Consumer Defensive,28.1200008392334,49.15550074925075,252.0
2026-01-14,NI,Utilities,43.310001373291016,49.11012235817575,253.0
2026-01-14,VRTX,Healthcare,449.5299987792969,49.10485199044521,254.0
2026-01-14,EOG,Energy,110.73999786376952,49.0909090909091,255.0
2026-01-14,HSY,Consumer Defensive,199.1199951171875,48.97917707292707,256.0
2026-01-14,CPB,Consumer Defensive,26.809999465942383,48.95997752247752,257.0
2026-01-14,MA,Financial Services,546.8200073242188,48.91703285728553,258.0
2026-01-14,FFIV,Technology,267.45001220703125,48.89570949814121,259.0
2026-01-14,TGT,Consumer Defensive,109.81999969482422,48.755723443223445,260.0
2026-01-14,TRMB,Technology,79.76000213623047,48.73008164109929,261.0
2026-01-14,RF,Financial Services,28.13999938964844,48.7039069359087,262.0
2026-01-14,GM,Consumer Cyclical,81.2300033569336,48.56090785370752,263.0
2026-01-14,UDR,Real Estate,36.72999954223633,48.46374351866565,264.0
2026-01-14,JBHT,Industrials,205.8099975585937,48.43608158114193,265.0
2026-01-14,BKR,Energy,49.97999954223633,48.25358851674641,266.0
2026-01-14,PKG,Consumer Cyclical,219.9600067138672,48.21914143015697,267.0
2026-01-14,TMO,Healthcare,621.8300170898438,48.15111975281468,268.0
2026-01-14,LNT,Utilities,66.86000061035156,48.103448275862064,269.0
2026-01-14,NVR,Consumer Cyclical,7580.759765625,47.99523347074678,270.0
2026-01-14,PWR,Industrials,437.0700073242188,47.95132298655943,271.0
2026-01-14,LULU,Consumer Cyclical,203.13999938964844,47.93620514243433,272.0
2026-01-14,NEE,Utilities,81.9800033569336,47.89766407119021,273.0
2026-01-14,HD,Consumer Cyclical,375.9500122070313,47.89547658686116,274.0
2026-01-14,KIM,Real Estate,20.63999938964844,47.78173205383995,275.0
2026-01-14,GEN,Technology,26.239999771118164,47.760493833836605,276.0
2026-01-14,PEP,Consumer Defensive,145.9199981689453,47.69650141525141,277.0
2026-01-14,GIS,Consumer Defensive,45.619998931884766,47.67119338994339,278.0
2026-01-14,ADP,Technology,258.5,47.53491103333708,279.0
2026-01-14,EQT,Energy,50.2599983215332,47.49999999999999,280.0
2026-01-14,COST,Consumer Defensive,950.97998046875,47.48223651348652,281.0
2026-01-14,CMI,Industrials,565.1799926757812,47.482061084660295,282.0
2026-01-14,APO,Financial Services,144.05999755859375,47.42838228213771,283.0
2026-01-14,HSIC,Healthcare,76.26000213623047,47.35216572504708,284.0
2026-01-14,PAYX,Technology,110.29000091552734,47.24615202419167,285.0
2026-01-14,MTB,Financial Services,209.7899932861328,47.20301481208756,286.0
2026-01-14,TFC,Financial Services,49.83000183105469,47.18658840522247,287.0
2026-01-14,ZBH,Healthcare,89.23999786376953,47.17923993771451,288.0
2026-01-14,EW,Healthcare,83.0999984741211,47.17366766943039,289.0
2026-01-14,AIG,Financial Services,73.04000091552734,47.05154008743857,290.0
2026-01-14,WAB,Industrials,226.7700042724609,46.91933215333295,291.0
2026-01-14,CDNS,Technology,313.1700134277344,46.8280232009829,292.0
2026-01-14,FITB,Financial Services,48.56999969482422,46.8054532838653,293.0
2026-01-14,SBAC,Real Estate,192.0599975585937,46.70922939068101,294.0
2026-01-14,DVA,Healthcare,103.87000274658205,46.64634847261966,295.0
2026-01-14,TMUS,Communication Services,192.0200042724609,46.62681159420289,296.0
2026-01-14,TDY,Technology,562.5399780273438,46.48446573135948,297.0
2026-01-14,HAL,Energy,33.040000915527344,46.47129186602871,298.0
2026-01-14,LOW,Consumer Cyclical,274.95001220703125,46.47058823529412,299.0
2026-01-14,NWS,Communication Services,30.690000534057617,46.44565217391304,300.0
2026-01-14,DELL,Technology,118.69000244140624,46.38798070406165,301.0
2026-01-14,NSC,Industrials,286.3699951171875,46.35084013444708,302.0
2026-01-14,META,Communication Services,615.52001953125,46.34782608695652,303.0
2026-01-14,XYL,Industrials,140.08999633789062,46.3456716741452,304.0
2026-01-14,BKNG,Consumer Cyclical,5187.02001953125,46.300406955234926,305.0
2026-01-14,CPRT,Industrials,39.9900016784668,46.27879606405556,306.0
2026-01-14,KVUE,Consumer Defensive,17.1200008392334,46.2762758075258,307.0
2026-01-14,STZ,Consumer Defensive,156.36000061035156,46.26649392274392,308.0
2026-01-14,DLR,Real Estate,159.25999450683594,46.20398326182531,309.0
2026-01-14,PYPL,Financial Services,57.65999984741211,46.14266565405272,310.0
2026-01-14,CHTR,Communication Services,202.33999633789065,45.80072463768116,311.0
2026-01-14,TDG,Industrials,1423.8399658203125,45.78772099874744,312.0
2026-01-14,ABBV,Healthcare,221.88999938964844,45.77409690121554,313.0
2026-01-14,PGR,Financial Services,205.5,45.766294861456224,314.0
2026-01-14,WAT,Healthcare,393.2000122070313,45.464458955984384,315.0
2026-01-14,WM,Industrials,218.7899932861328,45.46256647821546,316.0
2026-01-14,MSI,Technology,389.2300109863281,45.3809961829199,317.0
2026-01-14,CTAS,Industrials,194.22999572753903,45.188126176155606,318.0
2026-01-14,COF,Financial Services,234.4199981689453,45.13863320966325,319.0
2026-01-14,GPC,Consumer Cyclical,133.8000030517578,45.13210354896676,320.0
2026-01-14,PPL,Utilities,35.529998779296875,45.09454949944383,321.0
2026-01-14,EMR,Industrials,148.14999389648438,45.058645699889226,322.0
2026-01-14,WMB,Energy,60.709999084472656,45.0,323.0
2026-01-14,ICE,Financial Services,172.94000244140625,44.94739674244378,324.0
2026-01-14,APTV,Consumer Cyclical,82.93000030517578,44.86853231858781,325.0
2026-01-14,POOL,Industrials,265.3399963378906,44.837920481661726,326.0
2026-01-14,NXPI,Technology,240.8099975585937,44.76685258168436,327.0
2026-01-14,TSCO,Consumer Cyclical,51.15999984741211,44.68269383224988,328.0
2026-01-14,NDAQ,Financial Services,100.06999969482422,44.6601749814793,329.0
2026-01-14,CVX,Energy,167.24000549316406,44.62918660287082,330.0
2026-01-14,KEY,Financial Services,20.950000762939453,44.62906057945566,331.0
2026-01-14,TKO,Communication Services,207.97999572753903,44.596014492753625,332.0
2026-01-14,WEC,Utilities,107.06999969482422,44.56618464961068,333.0
2026-01-14,MCO,Financial Services,535.97998046875,44.45940613023965,334.0
2026-01-14,HLT,Consumer Cyclical,300.1300048828125,44.36049065852756,335.0
2026-01-14,PODD,Healthcare,282.8900146484375,44.34977702774313,336.0
2026-01-14,SHW,Basic Materials,354.3500061035156,44.25,337.0
2026-01-14,PFE,Healthcare,25.57999992370605,44.21474021897752,338.0
2026-01-14,LIN,Basic Materials,439.9800109863281,44.083333333333336,339.0
2026-01-14,PCAR,Industrials,119.0,44.056222384934976,340.0
2026-01-14,YUM,Consumer Cyclical,157.1300048828125,44.040880503144656,341.0
2026-01-14,AMCR,Consumer Cyclical,44.09999847412109,43.97772316473759,342.0
2026-01-14,BSX,Healthcare,93.73999786376952,43.91206455189506,343.0
2026-01-14,BDX,Healthcare,207.4199981689453,43.84233171097578,344.0
2026-01-14,FTV,Technology,55.7599983215332,43.783060499349645,345.0
2026-01-14,ROP,Technology,424.2000122070313,43.72590257288792,346.0
2026-01-14,XEL,Utilities,76.19999694824219,43.648498331479416,347.0
2026-01-14,IBM,Technology,309.0299987792969,43.61844286348783,348.0
2026-01-14,INTU,Technology,566.5999755859375,43.616822118587606,349.0
2026-01-14,LYV,Communication Services,146.77999877929688,43.61050724637682,350.0
2026-01-14,UPS,Industrials,107.4000015258789,43.58096431144606,351.0
2026-01-14,WDC,Technology,215.0,43.53552631578948,352.0
2026-01-14,TPL,Energy,326.92999267578125,43.09808612440192,353.0
2026-01-14,PPG,Basic Materials,108.56999969482422,42.833333333333336,354.0
2026-01-14,HAS,Consumer Cyclical,85.41999816894531,42.822888589398026,355.0
2026-01-14,AVY,Consumer Cyclical,188.3800048828125,42.75945047830453,356.0
2026-01-14,CTVA,Basic Materials,69.94000244140625,42.75,357.0
2026-01-14,FICO,Technology,1616.2900390625,42.606760175755845,358.0
2026-01-14,NTRS,Financial Services,145.35000610351562,42.57140530742871,359.0
2026-01-14,EFX,Industrials,219.7700042724609,42.43138195195925,360.0
2026-01-14,SO,Utilities,88.41999816894531,42.34149054505005,361.0
2026-01-14,V,Financial Services,329.1700134277344,42.19999448478172,362.0
2026-01-14,ORLY,Consumer Cyclical,95.0199966430664,42.07003792082871,363.0
2026-01-14,RSG,Industrials,210.97999572753903,42.02971325404615,364.0
2026-01-14,KMI,Energy,27.530000686645508,41.97368421052632,365.0
2026-01-14,GLW,Technology,90.20999908447266,41.95799531913789,366.0
2026-01-14,DASH,Consumer Cyclical,213.1300048828125,41.93387968394904,367.0
2026-01-14,QCOM,Technology,164.5399932861328,41.826264344693726,368.0
2026-01-14,LW,Consumer Defensive,43.27999877929688,41.56060606060606,369.0
2026-01-14,KEYS,Technology,209.3999938964844,41.51902443825328,370.0
2026-01-14,NRG,Utilities,149.8300018310547,41.45161290322581,371.0
2026-01-14,UNH,Healthcare,334.9599914550781,41.230920993632864,372.0
2026-01-14,RJF,Financial Services,172.27000427246094,41.22093517233567,373.0
2026-01-14,MOH,Healthcare,188.8800048828125,40.98091080294469,374.0
2026-01-14,TTD,Communication Services,37.130001068115234,40.92753623188406,375.0
2026-01-14,NWSA,Communication Services,26.790000915527344,40.90217391304348,376.0
2026-01-14,INTC,Technology,48.720001220703125,40.8571853252233,377.0
2026-01-14,LII,Industrials,525.25,40.82373963854598,378.0
2026-01-14,BLK,Financial Services,1091.8499755859375,40.821722805129454,379.0
