Date,Ticker,Close,Volume
2026-01-30,DASH,204.62,3915100
2026-01-30,DAY,69.27,7249000
2026-01-30,DD,43.92,4491100
2026-01-30,DDOG,129.32,5338900
2026-01-30,DE,528.0,1517800
2026-01-30,DECK,119.34,9768800
2026-01-30,DELL,114.44,10734700
2026-01-30,DG,143.43,2307400
2026-01-30,DGX,187.03,1164100
2026-01-30,DHI,148.84,2336000
2026-01-30,DHR,218.89,5627900
2026-01-30,DIS,112.8,17895200
2026-01-30,DLR,165.95,2090100
2026-01-30,DLTR,117.59,3275400
2026-01-30,DOC,17.24,12419900
2026-01-30,DOV,201.49,2050600
2026-01-30,DOW,27.55,18949400
2026-01-30,DPZ,410.33,582500
2026-01-30,DRI,199.35,1408500
2026-01-30,DTE,134.38,3240700
2026-01-30,DUK,121.35,5603000
2026-01-30,DVA,109.34,1104100
2026-01-30,DVN,40.21,11349000
2026-01-30,DXCM,73.04,3825600
2026-01-30,EA,203.92,4233600
2026-01-30,EBAY,91.22,4401000
2026-01-30,ECL,281.99,1293800
2026-01-30,ED,106.63,1873900
2026-01-30,EFX,201.4,1520500
2026-01-30,EG,331.28,294300
2026-01-30,EIX,62.28,4507000
2026-01-30,EL,115.28,2851300
2026-01-30,ELV,345.74,1669900
2026-01-30,EME,720.73,306700
2026-01-30,EMR,146.96,4716800
2026-01-30,EOG,112.13,6757700
2026-01-30,EPAM,208.6,489800
2026-01-30,EQIX,820.93,650100
2026-01-30,EQR,62.32,2599600
2026-01-30,EQT,57.73,13670500
2026-01-30,ERIE,283.01,616400
2026-01-30,ES,69.13,3315600
2026-01-30,ESS,251.87,678300
2026-01-30,ETN,351.42,4260900
2026-01-30,ETR,95.89,2769700
2026-01-30,EVRG,76.73,3549700
2026-01-30,EW,81.36,3703900
2026-01-30,EXC,44.78,6539300
2026-01-30,EXE,112.41,3273600
2026-01-30,EXPD,160.54,2559000
2026-01-30,EXPE,264.84,1855100
2026-01-30,EXR,137.97,2288800
2026-01-30,F,13.88,66996300
2026-01-30,FANG,163.95,2161200
2026-01-30,FAST,43.36,8132000
2026-01-30,FCX,60.23,40774400
2026-01-30,FDS,254.36,1028100
2026-01-30,FDX,322.25,2588600
2026-01-30,FE,47.34,5063500
2026-01-30,FFIV,275.61,1026100
2026-01-30,FICO,1463.17,282600
2026-01-30,FIS,55.25,5853400
2026-01-30,FISV,63.73,6569100
2026-01-30,FITB,50.22,104196200
2026-01-30,FIX,1142.1,312000
2026-01-30,FOX,65.57,1262600
2026-01-30,FOXA,72.78,3790800
2026-01-30,FRT,101.16,2705600
2026-01-30,FSLR,225.52,2819000
2026-01-30,FTNT,81.26,7499100
2026-01-30,FTV,52.81,4330000
2026-01-30,GD,351.09,2058300
2026-01-30,GDDY,100.52,2007800
2026-01-30,GE,306.79,7427800
2026-01-30,GEHC,78.97,2724200
2026-01-30,GEN,23.99,7312300
2026-01-30,GEV,726.37,3865700
2026-01-30,GILD,141.95,9460200
2026-01-30,GIS,46.26,9623900
2026-01-30,GL,140.22,1279200
2026-01-30,GLW,103.25,13378700
2026-01-30,GM,84.0,7767200
2026-01-30,GNRC,168.04,1183200
2026-01-30,GOOG,338.53,21740200
2026-01-30,GOOGL,338.0,31024000
2026-01-30,GPC,138.99,2047300
2026-01-30,GPN,71.74,2846500
2026-01-30,GRMN,201.64,866100
2026-01-30,GS,935.41,1893700
2026-01-30,GWW,1079.9399,346100
2026-01-30,HAL,33.52,13557300
2026-01-30,HAS,89.31,2336900
2026-01-30,HBAN,17.48,211994500
2026-01-30,HCA,488.27,954500
2026-01-30,HD,374.59,3755600
2026-01-30,HIG,135.06,2032100
2026-01-30,HII,420.51,476600
2026-01-30,HLT,298.51,1945800
2026-01-30,HOLX,74.93,2642000
2026-01-30,HON,227.52,6719200
2026-01-30,HOOD,99.48,23773100
2026-01-30,HPE,21.52,19367800
2026-01-30,HPQ,19.44,21546200
2026-01-30,HRL,24.61,12901500
2026-01-30,HSIC,75.48,1066100
2026-01-30,HST,18.53,17358800
2026-01-30,HSY,194.75,1401500
2026-01-30,HUBB,487.94,533319
2026-01-30,HUM,195.2,3220400
2026-01-30,HWM,208.08,4293100
2026-01-30,IBKR,74.88,3412800
2026-01-30,IBM,306.7,5940700
2026-01-30,ICE,173.78,3305900
2026-01-30,IDXX,670.46,762000
2026-01-30,IEX,198.55,1045300
2026-01-30,IFF,69.81,1672200
2026-01-30,INCY,100.07,1988900
2026-01-30,INTC,46.47,114920100
2026-01-30,INTU,498.92,3885500
2026-01-30,INVH,26.73,9250000
2026-01-30,IP,40.32,10161500
2026-01-30,IQV,230.15,1463900
2026-01-30,IR,86.09,3674300
2026-01-30,IRM,92.13,2720800
2026-01-30,ISRG,504.22,1698300
2026-01-30,IT,209.61,1707000
2026-01-30,ITW,261.26,1438300
2026-01-30,IVZ,27.29,10813300
2026-01-30,J,135.26,830400
2026-01-30,JBHT,202.72,1721700
2026-01-30,JBL,237.19,818900
2026-01-30,JCI,119.26,6034400
2026-01-30,JKHY,179.21,920300
2026-01-30,JNJ,227.25,11045500
2026-01-30,JPM,305.89,11953200
2026-01-30,KDP,27.44,11489500
2026-01-30,KEY,21.52,13710500
2026-01-30,KEYS,216.33,1157900
2026-01-30,KHC,23.74,21990800
2026-01-30,KIM,21.08,7347800
2026-01-30,KKR,114.26,4944300
2026-01-30,KLAC,1427.9399,2788100
2026-01-30,KMB,99.99,10270500
2026-01-30,KMI,30.49,18926700
2026-01-30,KO,74.81,26420500
2026-01-30,KR,62.85,6599800
2026-01-30,KVUE,17.4,35778600
2026-01-30,L,105.57,682200
2026-01-30,LDOS,188.28,946300
2026-01-30,LEN,109.35,2392400
2026-01-30,LH,271.52,712300
2026-01-30,LHX,342.85,2253900
2026-01-30,LII,495.08,553700
2026-01-30,LIN,456.97,2816700
2026-01-30,LLY,1037.15,3303100
2026-01-30,LMT,634.22,2099600
2026-01-30,LNT,65.91,2678400
2026-01-30,LOW,267.06,3199300
2026-01-30,LRCX,233.46,18352900
2026-01-30,LULU,174.5,2735200
2026-01-30,LUV,47.52,14685000
2026-01-30,LVS,52.73,8627800
2026-01-30,LW,45.93,3507900
2026-01-30,LYB,49.0,18052000
2026-01-30,LYV,145.45,1824400
2026-01-30,MA,538.79,4306900
2026-01-30,MAA,134.3,1009900
2026-01-30,MAR,315.3,1325100
2026-01-30,MAS,66.09,1903700
2026-01-30,MCD,315.0,2983200
2026-01-30,MCHP,75.92,12510700
2026-01-30,MCK,831.21,699100
2026-01-30,MCO,515.56,662100
2026-01-30,MDLZ,58.47,11539900
2026-01-30,MDT,102.96,8579900
2026-01-30,MET,78.88,3979100
2026-01-30,META,716.5,23744600
2026-01-30,MGM,33.54,4755700
2026-01-30,MKC,61.83,4938100
2026-01-30,MLM,651.95,429900
2026-01-30,MMM,153.16,4738200
2026-01-30,MNST,80.76,6093700
2026-01-30,MO,61.99,13245500
2026-01-30,MOH,179.59,1612800
2026-01-30,MOS,27.5,8286000
2026-01-30,MPC,176.19,2098500
2026-01-30,MPWR,1124.15,1046100
2026-01-30,MRK,110.27,19060600
2026-01-30,MRNA,44.07,10960700
2026-01-30,MRSH,188.19,2903800
2026-01-30,MS,182.8,7434900
2026-01-30,MSCI,609.22,569400
2026-01-30,MSFT,430.29,58566800
2026-01-30,MSI,402.54,957700
2026-01-30,MTB,221.57,1516100
2026-01-30,MTCH,31.15,5393800
2026-01-30,MTD,1373.24,156500
2026-01-30,MU,414.88,51022900
2026-01-30,NCLH,21.96,17565900
2026-01-30,NDAQ,96.89,4547500
2026-01-30,NDSN,274.53,628300
2026-01-30,NEE,87.9,10205300
2026-01-30,NEM,112.35,19165700
2026-01-30,NFLX,83.49,45755000
2026-01-30,NI,44.29,4945100
2026-01-30,NKE,61.81,14309200
2026-01-30,NOC,692.26,953100
2026-01-30,NOW,117.01,28053900
2026-01-30,NRG,152.63,1720200
2026-01-30,NSC,291.24,942300
2026-01-30,NTAP,96.35,4167900
2026-01-30,NTRS,149.43,1293000
2026-01-30,NUE,177.72,3064500
2026-01-30,NVDA,191.13,179489500
2026-01-30,NVR,7635.73,34100
2026-01-30,NWS,31.1,1181900
2026-01-30,NWSA,27.03,3436300
2026-01-30,NXPI,226.14,3542300
2026-01-30,O,61.16,7304100
2026-01-30,ODFL,173.2,2216600
2026-01-30,OKE,79.19,5506600
2026-01-30,OMC,77.04,6338800
2026-01-30,ON,59.89,13349900
2026-01-30,ORCL,164.58,27362400
2026-01-30,ORLY,98.41,6262400
2026-01-30,OTIS,85.42,5825400
2026-01-30,OXY,45.39,11482400
2026-01-30,PANW,176.97,7628100
2026-01-30,PAYC,134.75,1335700
2026-01-30,PAYX,103.13,4026300
2026-01-30,PCAR,122.91,2374000
2026-01-30,PCG,15.42,26570800
2026-01-30,PEG,82.36,4723000
2026-01-30,PEP,153.63,12641300
2026-01-30,PFE,26.44,51599400
2026-01-30,PFG,94.72,1888200
2026-01-30,PG,151.77,12651400
2026-01-30,PGR,208.0,3196400
2026-01-30,PH,935.84,865100
2026-01-30,PHM,125.09,1927400
2026-01-30,PKG,222.55,1699700
2026-01-30,PLD,130.56,4835900
2026-01-30,PLTR,146.59,47271000
2026-01-30,PM,179.44,8239200
2026-01-30,PNC,223.3,2107100
2026-01-30,PNR,105.37,1797500
2026-01-30,PNW,93.56,1294800
2026-01-30,PODD,255.81,1187700
2026-01-30,POOL,254.09,512400
2026-01-30,PPG,115.63,2737000
2026-01-30,PPL,36.25,9364400
2026-01-30,PRU,111.11,3157700
2026-01-30,PSA,276.19,1527000
2026-01-30,PSKY,11.21,5752700
2026-01-30,PSX,143.56,1869800
2026-01-30,PTC,156.13,1126400
2026-01-30,PWR,474.63,1838300
2026-01-30,PYPL,52.69,18607800
2026-01-30,Q,96.18,2547600
2026-01-30,QCOM,151.59,9577200
2026-01-30,RCL,324.65,3353900
2026-01-30,REG,72.87,1261800
2026-01-30,REGN,741.45,1317500
2026-01-30,RF,28.5,19274400
2026-01-30,RJF,165.86,1645200
2026-01-30,RL,353.41,461300
2026-01-30,RMD,258.31,2258200
2026-01-30,ROK,421.65,660800
2026-01-30,ROL,63.34,2310500
2026-01-30,ROP,371.23,3072200
2026-01-30,ROST,188.65,2062600
2026-01-30,RSG,215.09,2213000
2026-01-30,RTX,200.93,7228400
2026-01-30,RVTY,108.8,1552000
2026-01-30,SBAC,184.11,1238400
2026-01-30,SBUX,91.95,10748000
2026-01-30,SCHW,103.92,11335300
2026-01-30,SHW,354.64,2222200
2026-01-30,SJM,104.86,2467400
2026-01-30,SLB,48.38,16406600
2026-01-30,SMCI,29.11,24089600
2026-01-30,SNA,366.11,257200
2026-01-30,SNDK,576.25,40932100
2026-01-30,SNPS,465.12,2483000
2026-01-30,SO,89.31,5344800
2026-01-30,SOLV,76.97,1348400
2026-01-30,SPG,191.31,3019700
2026-01-30,SPGI,527.79,1428700
2026-01-30,SRE,87.01,8028000
2026-01-30,STE,262.6,1018500
2026-01-30,STLD,179.57,1392700
2026-01-30,STT,130.86,2127600
2026-01-30,STX,407.69,9224400
2026-01-30,STZ,156.7,1547200
2026-01-30,SW,41.63,5454600
2026-01-30,SWK,78.66,2786900
2026-01-30,SWKS,55.76,6281700
2026-01-30,SYF,72.63,7036400
2026-01-30,SYK,369.56,3319700
2026-01-30,SYY,83.85,5243100
2026-01-30,T,26.21,78227500
2026-01-30,TAP,48.04,2429700
2026-01-30,TDG,1427.54,272900
2026-01-30,TDY,620.3,510900
2026-01-30,TECH,64.09,2485700
2026-01-30,TEL,222.78,1986400
2026-01-30,TER,241.05,3704500
2026-01-30,TFC,51.42,12027700
2026-01-30,TGT,105.47,6181800
2026-01-30,TJX,149.81,6015900
2026-01-30,TKO,202.58,1092700
2026-01-30,TMO,578.61,3760700
2026-01-30,TMUS,197.21,10733400
2026-01-30,TPL,348.36,392600
2026-01-30,TPR,126.91,1911600
2026-01-30,TRGP,200.98,1311000
2026-01-30,TRMB,67.6,2490700
2026-01-30,TROW,105.68,2630600
2026-01-30,TRV,284.51,2389900
2026-01-30,TSCO,50.88,18692000
2026-01-30,TSLA,430.41,82626100
2026-01-30,TSN,65.33,4432800
2026-01-30,TT,420.58,3313100
2026-01-30,TTD,30.33,14739700
2026-01-30,TTWO,220.3,9097800
2026-01-30,TXN,215.55,9086800
2026-01-30,TXT,88.06,2354100
2026-01-30,TYL,369.4,701000
2026-01-30,UAL,102.32,5479700
2026-01-30,UBER,80.05,24344100
2026-01-30,UDR,37.15,7499700
2026-01-30,UHS,201.26,519500
2026-01-30,ULTA,647.36,732400
2026-01-30,UNH,286.93,12022200
2026-01-30,UNP,235.1,3841100
2026-01-30,UPS,106.22,7186700
2026-01-30,URI,782.06,1038100
2026-01-30,USB,56.11,9826600
2026-01-30,V,321.83,11199100
2026-01-30,VICI,28.08,15623900
2026-01-30,VLO,181.43,3295500
2026-01-30,VLTO,98.98,1531000
2026-01-30,VMC,300.54,977000
2026-01-30,VRSK,217.46,977500
2026-01-30,VRSN,244.23,876800
2026-01-30,VRTX,469.9,1190100
2026-01-30,VST,158.35,3810800
2026-01-30,VTR,77.67,2220100
2026-01-30,VTRS,13.09,10287200
2026-01-30,VZ,44.52,123584700
2026-01-30,WAB,230.14,564000
2026-01-30,WAT,370.72,865200
2026-01-30,WBD,27.54,24238600
2026-01-30,WDAY,175.63,5133000
2026-01-30,WDC,250.23,21695100
2026-01-30,WEC,110.67,3270200
2026-01-30,WELL,188.36,2794900
2026-01-30,WFC,90.49,18306900
2026-01-30,WM,222.24,2878000
2026-01-30,WMB,67.26,7985300
2026-01-30,WMT,119.14,22215400
2026-01-30,WRB,68.58,1732800
2026-01-30,WSM,204.65,1050200
2026-01-30,WST,231.12,1601300
2026-01-30,WTW,317.47,670200
2026-01-30,WY,25.78,10094100
2026-01-30,WYNN,107.45,1238400
2026-01-30,XEL,76.06,3920600
2026-01-30,XOM,141.4,29657700
2026-01-30,XYL,137.87,1422600
2026-01-30,XYZ,60.43,7234200
2026-01-30,YUM,155.5,2654900
2026-01-30,ZBH,87.07,1826000
2026-01-30,ZBRA,234.98,558800
2026-01-30,ZTS,124.82,5247300
2026-02-02,A,135.39,1487800
2026-02-02,AAPL,270.01,73817900
2026-02-02,ABBV,225.64,5412500
2026-02-02,ABNB,131.31,3220400
2026-02-02,ABT,109.41,11447200
2026-02-02,ACGL,96.71,1665300
2026-02-02,ACN,266.79,3427300
2026-02-02,ADBE,293.38,4355100
2026-02-02,ADI,316.86,3770900
2026-02-02,ADM,68.08,5607400
2026-02-02,ADP,247.56,2024500
2026-02-02,ADSK,255.57,1622000
2026-02-02,AEE,102.4,1610900
2026-02-02,AEP,118.33,3940300
2026-02-02,AES,14.73,10003000
2026-02-02,AFL,111.95,2327400
2026-02-02,AIG,73.92,3405000
2026-02-02,AIZ,240.39,367900
2026-02-02,AJG,245.27,1890300
2026-02-02,AKAM,96.63,2439300
2026-02-02,ALB,164.93,3659800
2026-02-02,ALGN,163.63,1102100
2026-02-02,ALL,200.76,1458100
2026-02-02,ALLE,165.52,894900
2026-02-02,AMAT,328.4,7400600
2026-02-02,AMCR,43.75,7831400
2026-02-02,AMD,246.27,36149900
2026-02-02,AME,227.72,2250700
2026-02-02,AMGN,344.68,1899400
2026-02-02,AMP,532.18,697500
2026-02-02,AMT,173.7,2968500
2026-02-02,AMZN,242.96,37451600
2026-02-02,ANET,138.37,7717000
2026-02-02,AON,349.61,1371700
2026-02-02,AOS,74.71,1793100
2026-02-02,APA,25.89,7393900
2026-02-02,APD,270.99,1490000
2026-02-02,APH,144.93,9948000
2026-02-02,APO,133.19,2821300
2026-02-02,APP,483.0,6029300
2026-02-02,APTV,77.98,3325300
2026-02-02,ARE,54.15,2452100
2026-02-02,ARES,146.47,3816300
2026-02-02,ATO,166.52,1673800
2026-02-02,AVB,175.32,1127200
2026-02-02,AVGO,331.11,17245700
2026-02-02,AVY,187.09,770300
2026-02-02,AWK,126.57,1656000
2026-02-02,AXON,459.99,1146900
2026-02-02,AXP,352.83,2602700
2026-02-02,AZO,3722.4099,190900
2026-02-02,BA,233.02,6099100
2026-02-02,BAC,54.03,34614700
2026-02-02,BALL,56.69,3617300
2026-02-02,BAX,19.87,7084400
2026-02-02,BBY,65.9,4869700
2026-02-02,BDX,201.91,1946100
2026-02-02,BEN,27.07,8433700
2026-02-02,BG,113.98,1593000
2026-02-02,BIIB,179.09,1288800
2026-02-02,BK,121.61,3056800
2026-02-02,BKNG,5122.25,216200
2026-02-02,BKR,56.45,7589000
2026-02-02,BLDR,113.27,1755200
2026-02-02,BLK,1119.66,498700
2026-02-02,BMY,55.89,9423800
2026-02-02,BR,198.34,1570000
2026-02-02,BRK.A,729425.0,19900
2026-02-02,BRK.B,487.29,5060100
2026-02-02,BRO,71.3,3096800
2026-02-02,BSX,91.87,15424000
2026-02-02,BX,141.28,4409800
2026-02-02,BXP,63.06,1712500
2026-02-02,C,116.23,11772400
2026-02-02,CAG,18.38,11387000
2026-02-02,CAH,218.93,1644900
2026-02-02,CARR,60.36,6550100
2026-02-02,CAT,690.91,4391300
2026-02-02,CB,311.25,1518200
2026-02-02,CBOE,263.92,983500
2026-02-02,CBRE,169.36,1267900
2026-02-02,CCI,84.96,3748400
2026-02-02,CCL,32.45,30331800
2026-02-02,CDNS,289.19,2881300
2026-02-02,CDW,126.83,2210600
2026-02-02,CEG,270.88,4035700
2026-02-02,CF,89.84,2402500
2026-02-02,CFG,64.86,5119700
2026-02-02,CHD,97.34,3421900
2026-02-02,CHRW,198.5,2942500
2026-02-02,CHTR,213.61,2906200
2026-02-02,CI,271.54,1890600
2026-02-02,CINF,162.48,736800
2026-02-02,CL,91.89,11456700
2026-02-02,CLX,113.29,2380100
2026-02-02,CMCSA,29.59,31342300
2026-02-02,CME,290.77,2022600
2026-02-02,CMG,38.51,26536600
2026-02-02,CMI,595.13,960000
2026-02-02,CMS,70.55,3057100
2026-02-02,CNC,42.8,5473400
2026-02-02,CNP,39.38,4267300
2026-02-02,COF,223.68,5107500
2026-02-02,COIN,187.86,12245500
2026-02-02,COO,80.65,1803100
2026-02-02,COP,101.79,7513300
2026-02-02,COR,363.56,1015300
2026-02-02,COST,968.36,2449500
2026-02-02,CPAY,304.87,1345800
2026-02-02,CPB,27.53,7206800
2026-02-02,CPRT,39.68,9874100
2026-02-02,CPT,107.3,1607900
2026-02-02,CRH,124.6,3037400
2026-02-02,CRL,213.22,403000
2026-02-02,CRM,210.81,7941600
2026-02-02,CRWD,438.85,2070300
2026-02-02,CSCO,80.64,28217500
2026-02-02,CSGP,61.18,6010900
2026-02-02,CSX,38.39,11491300
2026-02-02,CTAS,190.91,1882700
2026-02-02,CTRA,27.81,27771200
2026-02-02,CTSH,82.91,4051200
2026-02-02,CTVA,73.2,3496600
2026-02-02,CVNA,407.89,2240500
2026-02-02,CVS,75.42,10706600
2026-02-02,CVX,174.03,14225400
2026-02-02,D,60.03,6022800
2026-02-02,DAL,69.08,10088800
2026-02-02,DASH,207.67,3033700
2026-02-02,DAY,68.92,5677400
2026-02-02,DD,44.43,3523800
2026-02-02,DDOG,129.05,4687800
2026-02-02,DE,532.25,1557900
2026-02-02,DECK,116.25,4905000
2026-02-02,DELL,119.16,8013600
2026-02-02,DG,143.51,3018900
2026-02-02,DGX,185.0,1003800
2026-02-02,DHI,149.77,1818300
2026-02-02,DHR,223.42,4782600
2026-02-02,DIS,104.45,37747600
2026-02-02,DLR,165.11,1828500
2026-02-02,DLTR,117.22,2538000
2026-02-02,DOC,16.92,11692800
2026-02-02,DOV,207.32,1827000
2026-02-02,DOW,28.88,17160300
2026-02-02,DPZ,409.22,927700
2026-02-02,DRI,200.9,1401700
2026-02-02,DTE,132.93,1630000
2026-02-02,DUK,119.49,4272300
2026-02-02,DVA,111.19,2434900
2026-02-02,DVN,40.14,21882100
2026-02-02,DXCM,72.53,3274200
2026-02-02,EA,203.6,2064300
2026-02-02,EBAY,93.78,3669600
2026-02-02,ECL,283.65,986100
2026-02-02,ED,105.42,2286500
2026-02-02,EFX,199.17,2021400
2026-02-02,EG,331.76,274300
2026-02-02,EIX,60.75,4680300
2026-02-02,EL,118.76,4867700
2026-02-02,ELV,341.83,1950700
2026-02-02,EME,731.67,252200
2026-02-02,EMR,148.63,4534100
2026-02-02,EOG,108.41,8259000
2026-02-02,EPAM,210.42,568300
2026-02-02,EQIX,810.38,603300
2026-02-02,EQR,61.61,2163800
2026-02-02,EQT,54.75,8286000
2026-02-02,ERIE,281.93,165500
2026-02-02,ES,67.91,3160700
2026-02-02,ESS,248.46,459900
2026-02-02,ETN,359.44,3864200
2026-02-02,ETR,95.49,2390600
2026-02-02,EVRG,75.96,2830600
2026-02-02,EW,82.65,3779100
2026-02-02,EXC,43.91,6525300
2026-02-02,EXE,106.94,3541700
2026-02-02,EXPD,163.55,1327400
2026-02-02,EXPE,276.67,2202000
2026-02-02,EXR,135.2,1091500
2026-02-02,F,13.81,54135500
2026-02-02,FANG,158.64,1748000
2026-02-02,FAST,44.8,10133000
2026-02-02,FCX,60.76,21292900
2026-02-02,FDS,248.76,957500
2026-02-02,FDX,335.3,2603500
2026-02-02,FE,46.99,3328800
2026-02-02,FFIV,280.72,799800
2026-02-02,FICO,1450.91,369400
2026-02-02,FIS,56.08,4247300
2026-02-02,FISV,62.94,6927300
2026-02-02,FITB,51.95,22331400
2026-02-02,FIX,1176.26,329700
2026-02-02,FOX,65.28,1115700
2026-02-02,FOXA,72.38,3245500
2026-02-02,FRT,100.33,938500
2026-02-02,FSLR,230.55,2029100
2026-02-02,FTNT,81.29,7788200
2026-02-02,FTV,53.7,3170100
2026-02-02,GD,346.37,1571400
2026-02-02,GDDY,100.16,1718000
2026-02-02,GE,308.71,6726100
2026-02-02,GEHC,80.11,3352400
2026-02-02,GEN,23.79,5855300
2026-02-02,GEV,754.97,4070700
2026-02-02,GILD,142.89,6897600
2026-02-02,GIS,45.62,9461200
2026-02-02,GL,143.44,616400
2026-02-02,GLW,110.36,11905900
2026-02-02,GM,84.27,6947300
2026-02-02,GNRC,170.96,935200
2026-02-02,GOOG,344.9,22705100
2026-02-02,GOOGL,343.69,31873700
2026-02-02,GPC,141.26,865500
2026-02-02,GPN,71.99,3061400
2026-02-02,GRMN,206.92,786100
2026-02-02,GS,946.33,1801300
2026-02-02,GWW,1096.1801,420800
2026-02-02,HAL,32.83,15071200
2026-02-02,HAS,93.84,1833800
2026-02-02,HBAN,17.88,47527000
2026-02-02,HCA,496.85,958500
2026-02-02,HD,378.12,4757200
2026-02-02,HIG,137.17,2162000
2026-02-02,HII,420.3,379400
2026-02-02,HLT,302.93,2862600
2026-02-02,HOLX,74.74,3354500
2026-02-02,HON,227.56,4514000
2026-02-02,HOOD,89.91,59529500
2026-02-02,HPE,22.01,16061200
2026-02-02,HPQ,19.81,28361200
2026-02-02,HRL,24.46,5277500
